# output_voltage_566.csv run at 2012-04-08 09:30:00 UTC on 1888 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
Bus770,250.969817,-0.523132,251.214597,3.664154,251.728034,1.570744
Bus771,250.978874,-0.523191,251.245631,3.664159,251.708641,1.570787
Bus772,250.978874,-0.523191,251.245630,3.664159,251.708742,1.570787
Bus773,250.995181,-0.523281,251.288958,3.664168,251.710034,1.570831
Bus774,250.986400,-0.523359,251.362450,3.664142,251.701734,1.570901
Bus775,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus776,251.125211,-0.523617,251.472645,3.664301,251.666141,1.570922
Bus777,251.037632,-0.523510,251.445722,3.664227,251.675607,1.570936
Bus778,251.057567,-0.523512,251.424952,3.664209,251.667117,1.570939
Bus779,250.965515,-0.523104,251.199862,3.664151,251.732721,1.570729
Bus780,250.978875,-0.523191,251.245633,3.664159,251.708440,1.570787
Bus781,250.978874,-0.523191,251.245631,3.664159,251.708642,1.570787
Bus782,250.995182,-0.523281,251.288790,3.664168,251.710035,1.570831
Bus783,250.985290,-0.523358,251.362454,3.664142,251.701747,1.570901
Bus784,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus785,251.125240,-0.523617,251.470031,3.664304,251.666149,1.570921
Bus786,251.034516,-0.523507,251.445731,3.664227,251.675641,1.570936
Bus787,250.962155,-0.523083,251.188349,3.664149,251.736384,1.570716
Bus788,250.978875,-0.523191,251.245632,3.664159,251.708534,1.570787
Bus789,250.995184,-0.523281,251.288666,3.664168,251.710035,1.570831
Bus790,250.984552,-0.523358,251.362456,3.664142,251.701755,1.570901
Bus791,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus792,251.033643,-0.523506,251.445734,3.664227,251.675651,1.570936
Bus793,251.034173,-0.523507,251.445733,3.664227,251.675645,1.570936
Bus794,250.959118,-0.523063,251.177943,3.664147,251.739695,1.570705
Bus795,250.978875,-0.523191,251.245633,3.664159,251.708437,1.570787
Bus796,250.995186,-0.523281,251.288460,3.664169,251.710036,1.570831
Bus797,250.983802,-0.523357,251.362458,3.664142,251.701763,1.570901
Bus798,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus799,251.032882,-0.523506,251.445736,3.664227,251.675659,1.570936
Bus800,251.033623,-0.523506,251.445734,3.664227,251.675651,1.570936
Bus801,250.958482,-0.523063,251.177945,3.664147,251.739701,1.570705
Bus802,250.960574,-0.523058,251.171855,3.664151,251.740185,1.570697
Bus803,250.978875,-0.523191,251.245634,3.664159,251.708331,1.570787
Bus804,250.995202,-0.523281,251.287030,3.664170,251.710040,1.570831
Bus805,250.983443,-0.523356,251.362459,3.664142,251.701767,1.570901
Bus806,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus807,251.032252,-0.523505,251.445738,3.664227,251.675666,1.570936
Bus808,251.033153,-0.523506,251.445736,3.664227,251.675656,1.570936
Bus809,250.957845,-0.523062,251.177947,3.664147,251.739708,1.570705
Bus810,250.964346,-0.523044,251.160493,3.664161,251.741300,1.570677
Bus811,250.960574,-0.523058,251.171855,3.664151,251.740185,1.570697
Bus812,250.978875,-0.523191,251.245635,3.664159,251.708262,1.570787
Bus813,250.995236,-0.523281,251.283871,3.664173,251.710049,1.570831
Bus814,250.982872,-0.523356,251.362461,3.664142,251.701773,1.570901
Bus815,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus816,251.031762,-0.523505,251.445740,3.664227,251.675672,1.570936
Bus817,251.032887,-0.523506,251.445736,3.664227,251.675659,1.570936
Bus818,250.957206,-0.523062,251.177949,3.664147,251.739715,1.570705
Bus819,250.967508,-0.523032,251.150966,3.664170,251.742235,1.570661
Bus820,250.964346,-0.523044,251.160493,3.664161,251.741300,1.570677
Bus821,250.978876,-0.523191,251.245636,3.664159,251.708157,1.570788
Bus822,250.982337,-0.523355,251.362463,3.664142,251.701779,1.570901
Bus823,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus824,251.031264,-0.523504,251.445741,3.664227,251.675677,1.570936
Bus825,250.956571,-0.523061,251.177951,3.664147,251.739722,1.570705
Bus826,250.970907,-0.523020,251.140725,3.664179,251.743241,1.570643
Bus827,250.967508,-0.523032,251.150966,3.664170,251.742235,1.570661
Bus828,250.978878,-0.523191,251.245646,3.664159,251.707291,1.570788
Bus829,250.981571,-0.523355,251.362465,3.664142,251.701787,1.570901
Bus830,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus831,251.030832,-0.523504,251.445743,3.664227,251.675682,1.570936
Bus832,250.955934,-0.523060,251.177953,3.664147,251.739729,1.570705
Bus833,250.973698,-0.523010,251.132316,3.664186,251.744066,1.570628
Bus834,250.970907,-0.523020,251.140725,3.664179,251.743241,1.570643
Bus835,250.978887,-0.523191,251.245678,3.664159,251.704304,1.570791
Bus836,250.973490,-0.523347,251.362489,3.664142,251.701876,1.570902
Bus837,251.030522,-0.523503,251.445744,3.664227,251.675685,1.570936
Bus838,250.955297,-0.523060,251.177955,3.664147,251.739736,1.570705
Bus839,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus840,250.973698,-0.523010,251.132316,3.664186,251.744066,1.570628
Bus841,250.970258,-0.523343,251.362499,3.664141,251.701911,1.570902
Bus842,251.030161,-0.523503,251.445745,3.664227,251.675689,1.570936
Bus843,250.954660,-0.523059,251.177957,3.664147,251.739743,1.570705
Bus844,250.976695,-0.522999,251.096924,3.664221,251.744953,1.570612
Bus845,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus846,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus847,250.968617,-0.523342,251.362504,3.664141,251.701929,1.570902
Bus848,251.029618,-0.523502,251.445746,3.664227,251.675695,1.570936
Bus849,250.954349,-0.523059,251.177958,3.664147,251.739747,1.570705
Bus850,250.976695,-0.522999,251.093067,3.664225,251.744953,1.570612
Bus851,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus852,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus853,250.968253,-0.523341,251.362505,3.664141,251.701933,1.570902
Bus854,251.028731,-0.523502,251.445749,3.664227,251.675705,1.570936
Bus855,250.947360,-0.523052,251.177979,3.664147,251.739823,1.570705
Bus856,250.976695,-0.522999,251.082200,3.664236,251.744953,1.570612
Bus857,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus858,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus859,250.967967,-0.523341,251.362506,3.664141,251.701936,1.570902
Bus860,251.022647,-0.523496,251.445767,3.664226,251.675771,1.570937
Bus861,251.025977,-0.523499,251.445757,3.664227,251.675735,1.570937
Bus862,250.942815,-0.523047,251.177992,3.664146,251.739873,1.570706
Bus863,250.976695,-0.522999,251.069440,3.664249,251.744953,1.570612
Bus864,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus865,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus866,250.967661,-0.523341,251.362507,3.664141,251.701939,1.570902
Bus867,250.938840,-0.523043,251.178005,3.664146,251.739916,1.570706
Bus868,250.976695,-0.522999,251.067784,3.664251,251.744953,1.570612
Bus869,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus870,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus871,250.967416,-0.523341,251.362508,3.664141,251.701942,1.570902
Bus872,250.934670,-0.523039,251.178017,3.664146,251.739962,1.570706
Bus873,250.976695,-0.522999,251.067757,3.664251,251.744953,1.570612
Bus874,250.976695,-0.522999,251.063216,3.664256,251.744953,1.570612
Bus875,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus876,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus877,250.967178,-0.523340,251.362508,3.664141,251.701945,1.570902
Bus878,250.927551,-0.523032,251.178039,3.664145,251.740040,1.570706
Bus879,250.976695,-0.522999,251.067732,3.664251,251.744953,1.570612
Bus880,250.976695,-0.522999,251.052524,3.664267,251.744953,1.570612
Bus881,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus882,250.976695,-0.522999,251.123289,3.664195,251.744953,1.570612
Bus883,250.966940,-0.523340,251.362509,3.664141,251.701947,1.570902
Bus884,250.925804,-0.523031,251.178044,3.664145,251.740059,1.570706
Bus885,250.976695,-0.522999,251.067694,3.664251,251.744953,1.570612
Bus886,250.976695,-0.522999,251.027160,3.664292,251.744953,1.570612
Bus887,250.966705,-0.523340,251.362510,3.664141,251.701950,1.570902
Bus888,250.924406,-0.523029,251.178048,3.664145,251.740074,1.570706
Bus889,250.923873,-0.523029,251.178026,3.664146,251.739995,1.570706
Bus890,250.976695,-0.522999,251.067645,3.664251,251.744953,1.570612
Bus891,250.962509,-0.523336,251.362523,3.664141,251.701996,1.570902
Bus892,250.922111,-0.523027,251.178055,3.664145,251.740099,1.570706
Bus893,250.922235,-0.523028,251.178012,3.664146,251.739942,1.570706
Bus894,250.976695,-0.522999,251.067457,3.664251,251.744953,1.570612
Bus895,250.944247,-0.523318,251.362578,3.664140,251.702195,1.570903
Bus896,250.961670,-0.523335,251.362525,3.664141,251.702005,1.570902
Bus897,250.921657,-0.523027,251.178057,3.664145,251.740104,1.570706
Bus898,250.919482,-0.523025,251.177987,3.664146,251.739852,1.570706
Bus899,250.976695,-0.522999,251.067115,3.664252,251.744953,1.570612
Bus900,250.932119,-0.523306,251.362614,3.664139,251.702328,1.570903
Bus901,250.921273,-0.523026,251.178058,3.664145,251.740108,1.570706
Bus902,250.920950,-0.523026,251.178059,3.664145,251.740112,1.570706
Bus903,250.920530,-0.523025,251.178060,3.664145,251.740116,1.570706
Bus904,250.919769,-0.523025,251.178062,3.664145,251.740125,1.570707
Bus905,250.918450,-0.523023,251.178066,3.664145,251.740139,1.570707
Bus906,250.907644,-0.523013,251.178099,3.664144,251.740257,1.570707
SourceBus_1,6667.621530,-0.000155,6667.808527,4.188659,6667.851435,2.094228
LOAD1,251.871466,-0.524143,251.976104,3.664546,252.037163,1.570414
LOAD2,251.771182,-0.524052,251.889446,3.664532,251.982982,1.570490
LOAD3,251.868839,-0.524140,251.976112,3.664546,252.037191,1.570414
LOAD4,251.554649,-0.523877,251.780699,3.664471,251.891101,1.570648
LOAD5,251.558774,-0.523881,251.780687,3.664471,251.891056,1.570648
LOAD6,251.771215,-0.524052,251.886512,3.664534,251.982990,1.570490
LOAD7,251.478061,-0.523817,251.665844,3.664502,251.826502,1.570711
LOAD8,251.476323,-0.523818,251.697029,3.664466,251.819680,1.570718
LOAD9,251.454063,-0.523795,251.694738,3.664460,251.827753,1.570711
LOAD10,251.475227,-0.523813,251.673278,3.664481,251.827724,1.570707
LOAD11,251.475192,-0.523813,251.676477,3.664477,251.827714,1.570707
LOAD12,251.476322,-0.523818,251.697024,3.664466,251.820129,1.570718
LOAD13,251.412658,-0.523798,251.664130,3.664478,251.779116,1.570787
LOAD14,251.401342,-0.523786,251.671086,3.664469,251.781361,1.570791
LOAD15,251.412687,-0.523798,251.661461,3.664480,251.779124,1.570787
LOAD16,251.412877,-0.523803,251.671237,3.664475,251.760959,1.570802
LOAD17,251.412858,-0.523803,251.671167,3.664475,251.767381,1.570796
LOAD18,251.210549,-0.523808,251.568930,3.664448,251.562786,1.571028
LOAD19,251.266134,-0.523780,251.595688,3.664417,251.667415,1.570919
LOAD20,251.193297,-0.523751,251.577341,3.664407,251.653438,1.570950
LOAD21,251.274791,-0.523772,251.605144,3.664421,251.699455,1.570887
LOAD22,251.194553,-0.523753,251.577337,3.664407,251.653424,1.570950
LOAD23,251.201687,-0.523784,251.546610,3.664452,251.617718,1.570968
LOAD24,251.225071,-0.523755,251.566913,3.664394,251.655940,1.570930
LOAD25,251.111076,-0.523635,251.480343,3.664412,251.608809,1.570969
LOAD26,251.133647,-0.523627,251.475719,3.664313,251.666123,1.570919
LOAD27,251.205402,-0.523734,251.550251,3.664379,251.646580,1.570938
LOAD28,251.205412,-0.523734,251.550287,3.664379,251.643257,1.570941
LOAD29,251.115582,-0.523619,251.454577,3.664441,251.598874,1.570943
LOAD30,251.116752,-0.523640,251.480326,3.664413,251.608746,1.570969
LOAD31,251.117754,-0.523621,251.454570,3.664441,251.598851,1.570943
LOAD32,251.111154,-0.523603,251.470459,3.664280,251.640900,1.570952
LOAD33,251.145302,-0.523637,251.429877,3.664499,251.557641,1.570927
LOAD34,251.137023,-0.523677,251.500723,3.664413,251.612497,1.570974
LOAD35,251.147930,-0.523624,251.401722,3.664524,251.580728,1.570891
LOAD36,251.142764,-0.523626,251.401229,3.664513,251.587339,1.570907
LOAD37,251.142684,-0.523627,251.408467,3.664506,251.587318,1.570907
LOAD38,251.083625,-0.523560,251.449423,3.664243,251.673116,1.570933
LOAD39,251.057572,-0.523512,251.424971,3.664209,251.665439,1.570940
LOAD40,251.037529,-0.523463,251.399774,3.664180,251.687705,1.570916
LOAD41,250.995183,-0.523281,251.288736,3.664168,251.710035,1.570831
LOAD42,251.057567,-0.523512,251.424952,3.664209,251.667117,1.570939
LOAD43,250.978875,-0.523191,251.245633,3.664159,251.708440,1.570787
LOAD44,251.125240,-0.523617,251.470031,3.664304,251.666149,1.570921
LOAD45,250.995236,-0.523281,251.283871,3.664173,251.710049,1.570831
LOAD46,251.032887,-0.523506,251.445736,3.664227,251.675659,1.570936
LOAD47,250.978887,-0.523191,251.245678,3.664159,251.704304,1.570791
LOAD48,251.022647,-0.523496,251.445767,3.664226,251.675771,1.570937
LOAD49,251.025977,-0.523499,251.445757,3.664227,251.675735,1.570937
LOAD50,250.976695,-0.522999,251.027160,3.664292,251.744953,1.570612
LOAD51,250.961670,-0.523335,251.362525,3.664141,251.702005,1.570902
LOAD52,250.919482,-0.523025,251.177987,3.664146,251.739852,1.570706
LOAD53,250.976695,-0.522999,251.067115,3.664252,251.744953,1.570612
LOAD54,250.932119,-0.523306,251.362614,3.664139,251.702328,1.570903
LOAD55,250.907644,-0.523013,251.178099,3.664144,251.740257,1.570707
