# output_voltage_1440.csv run at 2012-04-09 00:00:00 UTC on 1888 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
Bus770,251.388029,-0.524510,251.830363,3.665066,251.294260,1.571161
Bus771,251.392499,-0.524527,251.837639,3.665071,251.287732,1.571170
Bus772,251.392498,-0.524527,251.837636,3.665071,251.287997,1.571169
Bus773,251.400715,-0.524551,251.845047,3.665082,251.288679,1.571173
Bus774,251.405001,-0.524577,251.866589,3.665077,251.285978,1.571188
Bus775,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus776,251.431788,-0.524583,251.874903,3.665085,251.310925,1.571178
Bus777,251.393779,-0.524584,251.887964,3.665078,251.288800,1.571203
Bus778,251.415194,-0.524612,251.884466,3.665086,251.254914,1.571228
Bus779,251.385904,-0.524503,251.826915,3.665063,251.295752,1.571158
Bus780,251.392500,-0.524527,251.837642,3.665071,251.287447,1.571170
Bus781,251.392499,-0.524527,251.837636,3.665071,251.287971,1.571169
Bus782,251.400715,-0.524551,251.844991,3.665082,251.288679,1.571173
Bus783,251.404925,-0.524577,251.866590,3.665077,251.285979,1.571188
Bus784,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus785,251.431853,-0.524583,251.868891,3.665091,251.310943,1.571177
Bus786,251.391829,-0.524582,251.887970,3.665078,251.288821,1.571203
Bus787,251.384244,-0.524497,251.824221,3.665061,251.296918,1.571156
Bus788,251.392499,-0.524527,251.837636,3.665071,251.287944,1.571169
Bus789,251.400716,-0.524551,251.844948,3.665082,251.288679,1.571173
Bus790,251.404875,-0.524577,251.866590,3.665077,251.285980,1.571188
Bus791,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus792,251.391494,-0.524581,251.887971,3.665078,251.288825,1.571203
Bus793,251.390358,-0.524580,251.887974,3.665078,251.288837,1.571203
Bus794,251.382743,-0.524491,251.821786,3.665060,251.297972,1.571155
Bus795,251.392499,-0.524527,251.837637,3.665071,251.287919,1.571169
Bus796,251.400717,-0.524551,251.844879,3.665082,251.288679,1.571173
Bus797,251.404823,-0.524577,251.866590,3.665077,251.285980,1.571188
Bus798,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus799,251.391201,-0.524581,251.887972,3.665078,251.288828,1.571203
Bus800,251.388004,-0.524578,251.887981,3.665077,251.288863,1.571203
Bus801,251.382517,-0.524491,251.821786,3.665060,251.297975,1.571155
Bus802,251.383094,-0.524490,251.820318,3.665060,251.298091,1.571153
Bus803,251.392499,-0.524527,251.837637,3.665071,251.287892,1.571169
Bus804,251.400722,-0.524551,251.844393,3.665083,251.288681,1.571173
Bus805,251.404798,-0.524577,251.866590,3.665077,251.285981,1.571188
Bus806,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus807,251.390959,-0.524581,251.887972,3.665078,251.288831,1.571203
Bus808,251.385993,-0.524576,251.887987,3.665077,251.288885,1.571203
Bus809,251.382291,-0.524491,251.821787,3.665060,251.297977,1.571155
Bus810,251.384001,-0.524487,251.817578,3.665063,251.298360,1.571148
Bus811,251.383094,-0.524490,251.820318,3.665060,251.298091,1.571153
Bus812,251.392499,-0.524527,251.837637,3.665071,251.287875,1.571169
Bus813,251.400734,-0.524551,251.843322,3.665084,251.288684,1.571173
Bus814,251.404759,-0.524577,251.866590,3.665077,251.285981,1.571188
Bus815,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus816,251.390771,-0.524581,251.887973,3.665078,251.288833,1.571203
Bus817,251.384855,-0.524575,251.887991,3.665077,251.288898,1.571203
Bus818,251.382064,-0.524491,251.821788,3.665060,251.297980,1.571155
Bus819,251.384762,-0.524484,251.815281,3.665065,251.298586,1.571144
Bus820,251.384001,-0.524487,251.817578,3.665063,251.298360,1.571148
Bus821,251.392499,-0.524527,251.837637,3.665071,251.287848,1.571169
Bus822,251.404722,-0.524577,251.866590,3.665077,251.285981,1.571188
Bus823,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus824,251.390579,-0.524580,251.887973,3.665078,251.288835,1.571203
Bus825,251.381839,-0.524491,251.821788,3.665059,251.297982,1.571155
Bus826,251.385580,-0.524481,251.812812,3.665067,251.298828,1.571140
Bus827,251.384762,-0.524484,251.815281,3.665065,251.298586,1.571144
Bus828,251.392500,-0.524527,251.837640,3.665071,251.287627,1.571170
Bus829,251.404670,-0.524577,251.866590,3.665077,251.285982,1.571188
Bus830,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus831,251.390413,-0.524580,251.887974,3.665078,251.288837,1.571203
Bus832,251.381612,-0.524490,251.821789,3.665059,251.297985,1.571155
Bus833,251.386251,-0.524478,251.810785,3.665069,251.299028,1.571136
Bus834,251.385580,-0.524481,251.812812,3.665067,251.298828,1.571140
Bus835,251.392502,-0.524527,251.837648,3.665071,251.286866,1.571170
Bus836,251.404115,-0.524577,251.866592,3.665077,251.285988,1.571188
Bus837,251.390294,-0.524580,251.887974,3.665078,251.288838,1.571203
Bus838,251.381386,-0.524490,251.821790,3.665059,251.297987,1.571155
Bus839,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus840,251.386251,-0.524478,251.810785,3.665069,251.299028,1.571136
Bus841,251.403893,-0.524576,251.866593,3.665077,251.285991,1.571188
Bus842,251.390155,-0.524580,251.887975,3.665078,251.288840,1.571203
Bus843,251.381160,-0.524490,251.821790,3.665059,251.297990,1.571155
Bus844,251.386972,-0.524476,251.802252,3.665077,251.299242,1.571132
Bus845,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus846,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus847,251.403780,-0.524576,251.866593,3.665077,251.285992,1.571188
Bus848,251.389947,-0.524580,251.887975,3.665078,251.288842,1.571203
Bus849,251.381049,-0.524490,251.821791,3.665059,251.297991,1.571155
Bus850,251.386972,-0.524476,251.801322,3.665078,251.299242,1.571132
Bus851,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus852,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus853,251.403755,-0.524576,251.866593,3.665077,251.285992,1.571188
Bus854,251.389606,-0.524579,251.887976,3.665078,251.288846,1.571203
Bus855,251.378566,-0.524487,251.821798,3.665059,251.298018,1.571155
Bus856,251.386972,-0.524476,251.798702,3.665081,251.299242,1.571132
Bus857,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus858,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus859,251.403735,-0.524576,251.866593,3.665077,251.285992,1.571188
Bus860,251.387849,-0.524578,251.887982,3.665077,251.288865,1.571203
Bus861,251.386999,-0.524577,251.887984,3.665077,251.288874,1.571203
Bus862,251.376951,-0.524486,251.821803,3.665059,251.298036,1.571155
Bus863,251.386972,-0.524476,251.795626,3.665084,251.299242,1.571132
Bus864,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus865,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus866,251.403714,-0.524576,251.866593,3.665077,251.285992,1.571188
Bus867,251.375539,-0.524484,251.821807,3.665059,251.298051,1.571155
Bus868,251.386972,-0.524476,251.795227,3.665085,251.299242,1.571132
Bus869,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus870,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus871,251.403697,-0.524576,251.866593,3.665077,251.285993,1.571188
Bus872,251.374057,-0.524483,251.821812,3.665059,251.298067,1.571155
Bus873,251.386972,-0.524476,251.795099,3.665085,251.299242,1.571132
Bus874,251.386972,-0.524476,251.794395,3.665085,251.299242,1.571132
Bus875,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus876,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus877,251.403681,-0.524576,251.866593,3.665077,251.285993,1.571188
Bus878,251.371528,-0.524480,251.821819,3.665059,251.298095,1.571155
Bus879,251.386972,-0.524476,251.794981,3.665085,251.299242,1.571132
Bus880,251.386972,-0.524476,251.792449,3.665087,251.299242,1.571132
Bus881,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus882,251.386972,-0.524476,251.808609,3.665071,251.299242,1.571132
Bus883,251.403665,-0.524576,251.866593,3.665077,251.285993,1.571188
Bus884,251.370908,-0.524480,251.821821,3.665059,251.298102,1.571155
Bus885,251.386972,-0.524476,251.794801,3.665085,251.299242,1.571132
Bus886,251.386972,-0.524476,251.787832,3.665092,251.299242,1.571132
Bus887,251.403649,-0.524576,251.866593,3.665077,251.285993,1.571188
Bus888,251.370537,-0.524479,251.821822,3.665059,251.298106,1.571155
Bus889,251.369760,-0.524479,251.821811,3.665059,251.298064,1.571155
Bus890,251.386972,-0.524476,251.794574,3.665085,251.299242,1.571132
Bus891,251.403360,-0.524576,251.866594,3.665077,251.285996,1.571188
Bus892,251.369929,-0.524479,251.821824,3.665059,251.298113,1.571155
Bus893,251.368786,-0.524478,251.821802,3.665059,251.298032,1.571155
Bus894,251.386972,-0.524476,251.793689,3.665086,251.299242,1.571132
Bus895,251.402779,-0.524575,251.866596,3.665077,251.286003,1.571188
Bus896,251.402926,-0.524575,251.866596,3.665077,251.286001,1.571188
Bus897,251.369809,-0.524479,251.821824,3.665059,251.298114,1.571155
Bus898,251.367149,-0.524477,251.821787,3.665060,251.297979,1.571155
Bus899,251.386972,-0.524476,251.792081,3.665088,251.299242,1.571132
Bus900,251.402392,-0.524575,251.866597,3.665077,251.286007,1.571188
Bus901,251.369707,-0.524479,251.821825,3.665059,251.298115,1.571155
Bus902,251.369622,-0.524479,251.821825,3.665059,251.298116,1.571155
Bus903,251.369510,-0.524478,251.821825,3.665059,251.298117,1.571155
Bus904,251.369309,-0.524478,251.821826,3.665059,251.298119,1.571155
Bus905,251.368959,-0.524478,251.821827,3.665059,251.298123,1.571155
Bus906,251.366097,-0.524475,251.821835,3.665059,251.298155,1.571155
SourceBus_1,6667.736335,-0.000118,6667.970395,4.188663,6667.804608,2.094242
LOAD1,251.896186,-0.524179,252.068972,3.664736,251.991397,1.570459
LOAD2,251.822639,-0.524193,252.024449,3.664753,251.910890,1.570579
LOAD3,251.902544,-0.524185,252.068953,3.664736,251.991327,1.570459
LOAD4,251.626256,-0.524161,251.977275,3.664751,251.775683,1.570801
LOAD5,251.627752,-0.524163,251.977271,3.664751,251.775667,1.570801
LOAD6,251.822636,-0.524193,252.024705,3.664753,251.910889,1.570579
LOAD7,251.594134,-0.524225,251.920000,3.664824,251.679175,1.570893
LOAD8,251.592843,-0.524225,251.933123,3.664806,251.674179,1.570896
LOAD9,251.571687,-0.524202,251.930173,3.664800,251.680552,1.570889
LOAD10,251.592233,-0.524219,251.901646,3.664827,251.680587,1.570884
LOAD11,251.592157,-0.524219,251.908592,3.664820,251.680567,1.570885
LOAD12,251.592852,-0.524225,251.933158,3.664806,251.670996,1.570899
LOAD13,251.552248,-0.524281,251.921796,3.664865,251.606039,1.570974
LOAD14,251.534677,-0.524256,251.928262,3.664850,251.612907,1.570980
LOAD15,251.552281,-0.524281,251.918810,3.664868,251.606048,1.570974
LOAD16,251.553036,-0.524295,251.931416,3.664868,251.551653,1.571019
LOAD17,251.552978,-0.524294,251.931205,3.664868,251.570900,1.571000
LOAD18,251.386945,-0.524257,251.849020,3.664817,251.490623,1.571122
LOAD19,251.460535,-0.524355,251.894838,3.664884,251.490834,1.571091
LOAD20,251.395894,-0.524295,251.872395,3.664847,251.487171,1.571116
LOAD21,251.464797,-0.524337,251.899065,3.664878,251.510752,1.571074
LOAD22,251.397377,-0.524297,251.872391,3.664847,251.487154,1.571116
LOAD23,251.369371,-0.524218,251.809110,3.664819,251.501490,1.571116
LOAD24,251.445094,-0.524411,251.890669,3.664925,251.434711,1.571128
LOAD25,251.182811,-0.523962,251.774579,3.664598,251.541850,1.571204
LOAD26,251.432951,-0.524570,251.884658,3.665064,251.321476,1.571173
LOAD27,251.442730,-0.524451,251.891366,3.664959,251.399849,1.571147
LOAD28,251.442733,-0.524451,251.891375,3.664959,251.398979,1.571148
LOAD29,251.211921,-0.523964,251.751631,3.664614,251.539764,1.571177
LOAD30,251.198745,-0.523977,251.774531,3.664599,251.541676,1.571203
LOAD31,251.211931,-0.523964,251.751631,3.664614,251.539764,1.571177
LOAD32,251.428949,-0.524616,251.893684,3.665091,251.190228,1.571294
LOAD33,251.235391,-0.523963,251.727975,3.664652,251.521784,1.571148
LOAD34,251.230854,-0.524029,251.791262,3.664633,251.534440,1.571193
LOAD35,251.237993,-0.523952,251.701040,3.664677,251.532895,1.571124
LOAD36,251.233306,-0.523961,251.710494,3.664663,251.535280,1.571143
LOAD37,251.233263,-0.523961,251.714352,3.664659,251.535269,1.571144
LOAD38,251.420086,-0.524607,251.885476,3.665084,251.289688,1.571199
LOAD39,251.415162,-0.524611,251.884350,3.665086,251.265545,1.571218
LOAD40,251.411774,-0.524598,251.876485,3.665082,251.283615,1.571196
LOAD41,251.400723,-0.524551,251.844311,3.665083,251.288681,1.571173
LOAD42,251.415194,-0.524612,251.884466,3.665086,251.254914,1.571228
LOAD43,251.392500,-0.524527,251.837642,3.665071,251.287447,1.571170
LOAD44,251.431853,-0.524583,251.868891,3.665091,251.310943,1.571177
LOAD45,251.400734,-0.524551,251.843322,3.665084,251.288684,1.571173
LOAD46,251.384855,-0.524575,251.887991,3.665077,251.288898,1.571203
LOAD47,251.392502,-0.524527,251.837648,3.665071,251.286866,1.571170
LOAD48,251.387849,-0.524578,251.887982,3.665077,251.288865,1.571203
LOAD49,251.386999,-0.524577,251.887984,3.665077,251.288874,1.571203
LOAD50,251.386972,-0.524476,251.787832,3.665092,251.299242,1.571132
LOAD51,251.402926,-0.524575,251.866596,3.665077,251.286001,1.571188
LOAD52,251.367149,-0.524477,251.821787,3.665060,251.297979,1.571155
LOAD53,251.386972,-0.524476,251.792081,3.665088,251.299242,1.571132
LOAD54,251.402392,-0.524575,251.866597,3.665077,251.286007,1.571188
LOAD55,251.366097,-0.524475,251.821835,3.665059,251.298155,1.571155
